rating,kills,wins,headshot_percent
Immortal 1,452,21,15.4
Immortal 1,253,11,22.9
Immortal 1,637,20,20.4
Immortal 1,88,5,12.5
Immortal 1,288,9,19.3
Immortal 1,716,20,27.2
Immortal 1,706,20,27.5
Immortal 1,941,35,27.1
Immortal 1,221,7,24.3
Immortal 1,543,18,22.1
Immortal 1,169,6,21.4
Immortal 1,312,11,28.1
Immortal 1,"1,358",47,32.6
Immortal 1,546,21,20.6
Immortal 1,"1,309",50,21.1
Immortal 1,396,13,23.4
Immortal 1,212,7,20.3
Immortal 1,698,23,17.7
Immortal 1,797,25,13.1
Immortal 1,347,11,21.3
Immortal 1,645,25,23.9
Immortal 1,719,25,25.3
Immortal 1,280,10,30.4
Immortal 1,"1,117",30,19.5
Immortal 1,935,19,26.3
Immortal 1,22,1,27.8
Immortal 1,"1,720",47,23.0
Immortal 1,28,2,30.6
Immortal 1,113,5,29.9
Immortal 1,39,2,28.3
Immortal 1,"1,438",35,14.5
Immortal 1,198,5,26.8
Immortal 1,107,3,25.3
Immortal 1,488,11,25.2
Immortal 1,"1,058",26,35.3
Immortal 1,220,7,26.3
Immortal 1,"1,136",38,20.3
Immortal 1,690,16,24.0
Immortal 1,410,16,20.0
Immortal 1,61,3,24.4
Immortal 1,46,3,28.8
Immortal 1,75,4,29.3
Immortal 1,576,19,29.1
Immortal 1,625,20,25.2
Immortal 1,511,14,22.5
Immortal 1,"1,702",57,21.1
Immortal 1,468,17,18.0
Immortal 1,372,13,23.6
Immortal 1,218,9,23.2
Immortal 1,138,4,22.6
Immortal 1,454,18,21.0
Immortal 1,"1,646",50,29.9
Immortal 1,"2,526",79,18.7
Immortal 1,"1,425",41,24.2
Immortal 1,696,20,25.5
Immortal 1,213,8,20.4
Immortal 1,117,4,33.4
Immortal 1,329,10,25.1
Immortal 1,122,5,24.4
Immortal 1,56,3,14.7
Immortal 1,733,26,27.5
Immortal 1,514,16,21.1
Immortal 1,203,7,20.8
Immortal 1,"1,000",29,21.4
Immortal 1,475,16,15.9
Immortal 1,449,14,27.8
Immortal 1,351,13,20.2
Immortal 1,135,5,24.5
Immortal 1,"1,666",48,23.5
Immortal 1,329,12,15.3
Immortal 1,"2,003",61,23.0
Immortal 1,205,7,29.4
Immortal 1,125,8,23.4
Immortal 1,"1,250",37,22.6
Immortal 1,"3,054",90,23.3
Immortal 1,"1,052",39,18.8
Immortal 1,404,11,24.1
Immortal 1,626,15,19.2
Immortal 1,386,12,25.4
Immortal 1,225,7,24.7
Immortal 1,131,4,23.5
Immortal 1,17,1,21.8
Immortal 1,347,10,15.8
Immortal 1,803,33,24.0
Immortal 1,"2,276",61,14.4
Immortal 1,419,12,17.9
Immortal 1,495,19,30.1
Immortal 1,360,14,26.4
Immortal 1,448,17,27.2
Immortal 1,233,7,33.6
Immortal 1,352,13,11.0
Immortal 1,442,16,20.5
Immortal 1,366,9,27.2
Immortal 1,375,14,26.9
Immortal 1,226,9,19.0
Immortal 1,150,6,25.5
Immortal 1,343,12,19.8
Immortal 1,480,21,24.4
Immortal 1,590,21,18.8
Immortal 1,558,16,22.3
Immortal 1,522,15,22.0
Immortal 1,925,33,18.5
Immortal 1,384,19,25.8
Immortal 1,108,5,13.7
Immortal 1,37,2,33.3
Immortal 1,638,21,19.7
Immortal 1,342,13,24.0
Immortal 1,"1,060",32,20.2
Immortal 1,582,18,21.1
Immortal 1,91,4,19.2
Immortal 1,501,14,23.4
Immortal 1,938,44,19.5
Immortal 1,506,15,27.7
Immortal 1,42,2,18.4
Immortal 1,316,10,17.7
Immortal 1,769,22,22.8
Immortal 1,26,1,20.7
Immortal 1,385,9,21.4
Immortal 1,166,4,22.2
Immortal 1,723,22,16.9
Immortal 1,206,7,15.0
Immortal 1,476,14,12.9
Immortal 1,183,5,31.0
Immortal 1,48,1,29.1
Immortal 1,231,5,24.8
Immortal 1,787,30,22.3
Immortal 1,270,5,26.4
Immortal 1,575,22,22.9
Immortal 1,"1,505",53,20.9
Immortal 1,379,16,17.6
Immortal 1,440,9,28.2
Immortal 1,840,29,31.6
Immortal 1,999,32,24.2
Immortal 1,168,5,22.9
Immortal 1,542,18,18.1
Immortal 1,234,7,26.0
Immortal 1,672,22,24.4
Immortal 1,318,10,16.4
Immortal 1,"1,112",36,22.9
Immortal 1,189,7,19.6
Immortal 1,982,35,21.1
Immortal 1,388,11,28.1
Immortal 1,97,3,24.3
Immortal 1,202,9,22.7
Immortal 1,90,4,30.5
Immortal 1,"3,413",121,15.7
Immortal 1,642,19,16.7
Immortal 1,999,31,21.2
Immortal 1,731,24,20.2
Immortal 1,156,6,30.0
Immortal 1,88,4,16.8
Immortal 1,744,28,22.5
Immortal 1,607,16,18.7
Immortal 1,493,14,27.7
Immortal 1,"1,605",49,29.2
Immortal 1,"1,616",48,22.4
Immortal 1,353,10,21.2
Immortal 1,802,24,26.5
Immortal 1,255,9,14.4
Immortal 1,128,5,30.3
Immortal 1,"2,034",55,26.9
Immortal 1,71,3,15.6
Immortal 1,76,3,15.6
Immortal 1,448,13,26.9
Immortal 1,277,10,23.4
Immortal 1,14,1,12.8
Immortal 1,416,14,27.8
Immortal 1,"1,235",36,29.0
Immortal 1,297,8,23.7
Immortal 1,182,6,22.8
Immortal 1,247,6,20.2
Immortal 1,184,6,33.5
Immortal 1,54,2,20.7
Immortal 1,158,4,18.8
Immortal 1,158,6,21.2
Immortal 1,371,11,20.3
Immortal 1,647,17,19.9
Immortal 1,406,10,22.3
Immortal 1,297,9,31.1
Immortal 1,383,12,23.8
Immortal 1,679,20,19.5
Immortal 1,10,1,25.6
Immortal 1,139,4,36.8
Immortal 1,432,13,14.2
Immortal 1,72,3,20.4
Immortal 1,479,12,21.5
Immortal 1,221,4,29.0
Immortal 1,116,3,19.0
Immortal 1,160,4,30.6
Immortal 1,"1,055",36,17.7
Immortal 1,227,7,25.7
Immortal 1,362,14,16.8
Immortal 1,804,33,21.0
Immortal 1,51,2,25.5
Immortal 1,14,1,28.3
Immortal 1,198,8,21.4
Immortal 1,"1,004",29,22.9
Immortal 1,"1,135",32,23.8
Immortal 1,881,34,17.6
Immortal 1,396,13,22.7
Immortal 1,"1,118",35,25.0
Immortal 1,106,3,24.0
Immortal 1,272,12,26.4
Immortal 1,911,32,16.6
Immortal 1,"1,268",31,34.0
Immortal 1,690,20,21.5
Immortal 1,980,27,32.6
Immortal 1,359,12,27.0
Immortal 1,547,16,20.2
Immortal 1,152,6,26.8
Immortal 1,147,6,25.5
Immortal 1,"1,342",50,14.0
Immortal 1,226,8,22.3
Immortal 1,937,28,29.2
Immortal 1,120,4,22.7
Immortal 1,227,7,30.8
Immortal 1,443,13,18.3
Immortal 1,680,19,31.1
Immortal 1,"1,319",37,29.2
Immortal 1,973,24,24.9
Immortal 1,360,9,28.0
Immortal 1,54,2,19.6
Immortal 1,654,19,15.9
Immortal 1,107,5,19.6
Immortal 1,536,14,35.1
Immortal 1,435,17,27.9
Immortal 1,475,24,19.7
Immortal 1,"1,006",32,20.0
Immortal 1,"1,085",37,26.6
Immortal 1,63,3,24.6
Immortal 1,494,15,25.4
Immortal 1,716,24,22.1
Immortal 1,704,21,25.4
Immortal 1,769,23,17.5
Immortal 1,570,17,24.0
Immortal 1,220,7,29.0
Immortal 1,175,7,16.4
Immortal 1,234,7,25.7
Immortal 1,256,9,34.4
Immortal 1,473,17,19.7
Immortal 1,116,5,22.7
Immortal 1,"1,216",44,17.8
Immortal 1,50,2,14.6
Immortal 1,214,9,19.9
Immortal 1,467,15,26.8
Immortal 1,187,7,29.2
Immortal 1,209,12,15.3
Immortal 1,295,13,16.4
Immortal 1,"1,314",42,25.6
Immortal 1,"1,840",62,25.8
Immortal 1,54,2,18.3
Immortal 1,662,24,19.6
Immortal 1,106,4,23.7
Immortal 1,40,2,20.2
Immortal 1,655,21,19.3
Immortal 1,581,19,20.4
Immortal 1,517,17,31.2
Immortal 1,"1,497",56,25.2
Immortal 1,19,0,18.5
Immortal 1,337,9,23.6
Immortal 1,"1,968",71,22.7
Immortal 1,816,27,22.0
Immortal 1,605,21,20.7
Immortal 1,705,26,24.8
Immortal 1,"1,008",37,23.1
Immortal 1,"1,166",43,26.4
Immortal 1,510,19,17.3
Immortal 1,"1,205",48,27.6
Immortal 1,782,26,22.5
Immortal 1,583,29,16.1
Immortal 1,45,2,15.8
Immortal 1,538,20,15.6
Immortal 1,475,17,18.5
Immortal 1,340,13,19.5
Immortal 1,"1,868",54,25.3
Immortal 1,421,15,25.4
Immortal 1,552,19,20.1
Immortal 1,521,15,15.6
Immortal 1,225,9,27.3
Immortal 1,600,19,20.5
Immortal 1,"1,670",53,22.8
Immortal 1,421,16,17.6
Immortal 1,526,16,41.1
Immortal 1,560,20,22.4
Immortal 1,"1,826",65,22.8
Immortal 1,235,7,26.2
Immortal 1,480,14,21.5
Immortal 1,579,16,22.8
Immortal 1,732,23,17.0
Immortal 1,"1,020",31,20.1
Immortal 1,59,3,24.0
Immortal 1,142,6,24.3
Immortal 1,566,17,20.5
Immortal 1,481,14,27.5
Immortal 1,892,24,30.4
Immortal 1,95,4,18.8
Immortal 1,322,10,20.4
Immortal 1,59,2,15.0
Immortal 1,273,10,25.0
Immortal 1,"1,498",40,24.6
Immortal 1,158,5,17.5
Immortal 1,134,4,29.4
Immortal 1,150,5,23.0
Immortal 1,268,8,24.3
Immortal 1,16,1,16.7
Immortal 1,13,1,11.6
Immortal 1,451,13,25.8
Immortal 1,257,10,16.9
Immortal 1,356,11,18.0
Immortal 1,114,3,23.6
Immortal 1,446,15,24.7
Immortal 1,170,4,21.0
Immortal 1,616,26,26.3
Immortal 1,265,5,23.0
Immortal 1,143,4,27.3
Immortal 1,240,10,27.6
Immortal 1,78,3,36.4
Immortal 1,640,20,23.9
Immortal 1,457,11,25.9
Immortal 1,636,18,24.8
Immortal 1,143,5,27.3
Immortal 1,91,3,30.3
Immortal 1,316,9,28.5
Immortal 1,203,7,19.6
Immortal 1,"1,585",47,16.5
Immortal 1,340,12,24.2
Immortal 1,165,9,23.7
Immortal 1,197,6,30.0
Immortal 1,366,10,25.9
Immortal 1,"1,863",51,18.3
Immortal 1,908,22,30.9
Immortal 1,"3,463",111,20.1
Immortal 1,"1,689",58,19.7
Immortal 1,254,7,26.6
Immortal 1,98,3,26.7
Immortal 1,134,4,14.0
Immortal 1,335,12,22.9
Immortal 1,249,8,17.3
Immortal 1,805,28,26.3
Immortal 1,"1,055",27,23.3
Immortal 1,32,2,22.1
Immortal 1,595,16,19.5
Immortal 1,111,4,23.5
Immortal 1,865,22,26.8
Immortal 1,527,15,19.4
Immortal 1,512,14,27.1
Immortal 1,910,38,29.5
Immortal 1,336,10,27.7
Immortal 1,"1,334",46,20.7
Immortal 1,"2,702",83,18.5
Immortal 1,231,7,16.0
Immortal 1,"1,046",31,23.2
Immortal 1,843,26,19.3
Immortal 1,851,34,24.1
Immortal 1,301,13,19.0
Immortal 1,174,5,33.3
Immortal 1,195,7,23.8
Immortal 1,43,2,26.4
Immortal 1,323,13,18.0
Immortal 1,496,18,12.8
Immortal 1,"1,143",34,20.3
Immortal 1,570,20,19.2
Immortal 1,79,3,24.5
Immortal 1,"1,187",38,20.4
Immortal 1,898,30,23.2
Immortal 1,188,6,16.5
Immortal 1,978,30,18.4
Immortal 1,291,12,19.3
Immortal 1,65,3,26.5
Immortal 1,"1,087",34,27.1
Immortal 1,304,10,23.5
Immortal 1,229,7,18.1
Immortal 1,"1,554",48,30.2
Immortal 1,205,6,18.4
Immortal 1,108,4,24.9
Immortal 1,397,12,22.0
Immortal 1,30,2,18.4
Immortal 1,781,24,27.0
Immortal 1,535,19,24.0
Immortal 1,752,24,24.8
Immortal 1,790,24,29.2
Immortal 1,864,30,18.6
Immortal 1,174,10,13.3
Immortal 1,319,11,20.9
Immortal 1,664,25,11.5
Immortal 1,212,7,22.8
Immortal 1,553,22,24.8
Immortal 1,80,3,23.9
Immortal 1,160,6,20.6
Immortal 1,56,2,29.9
Immortal 1,"1,119",31,15.7
Immortal 1,671,30,12.4
Immortal 1,891,30,33.1
Immortal 1,154,6,22.9
Immortal 1,"1,187",43,21.0
Immortal 1,342,13,7.7
Immortal 1,206,12,20.1
Immortal 1,463,15,25.7
Immortal 1,"1,038",39,16.8
Immortal 1,477,18,15.9
Immortal 1,477,18,15.9
Immortal 1,944,41,22.1
Immortal 1,"1,140",38,24.3
Immortal 1,414,19,24.4
Immortal 1,746,27,26.7
Immortal 1,918,29,21.2
Immortal 1,833,28,36.4
Immortal 1,776,27,29.2
Immortal 1,880,34,23.5
Immortal 1,792,25,26.6
Immortal 1,674,21,20.4
Immortal 1,112,3,28.7
Immortal 1,"1,021",33,21.7
Immortal 1,368,14,24.0
Immortal 1,378,15,21.3
Immortal 1,854,24,28.6
Immortal 1,"1,660",52,25.9
Immortal 1,539,18,18.7
Immortal 1,505,16,21.9
Immortal 1,664,24,13.2
Immortal 1,"1,051",34,18.4
Immortal 1,"1,486",53,20.5
Immortal 1,364,16,13.3
Immortal 1,140,4,21.2
Immortal 1,319,13,23.1
Immortal 1,530,18,29.1
Immortal 1,200,5,31.7
Immortal 1,82,5,27.6
Immortal 1,"1,325",44,23.1
Immortal 1,736,28,19.7
Immortal 1,"1,283",40,20.9
Immortal 1,844,29,21.0
Immortal 1,560,24,20.2
Immortal 1,"1,420",42,20.6
Immortal 1,"1,186",38,20.1
Immortal 1,378,14,20.4
Immortal 1,158,7,27.1
Immortal 1,"1,331",43,15.6
Immortal 1,417,19,13.7
Immortal 1,113,2,26.3
Immortal 1,34,1,27.8
Immortal 1,307,10,15.6
Immortal 1,132,5,13.5
Immortal 1,364,9,26.6
Immortal 1,622,20,23.5
Immortal 1,251,6,23.9
Immortal 1,37,2,22.1
Immortal 1,275,9,24.0
Immortal 1,291,9,25.0
Immortal 1,667,20,19.6
Immortal 1,727,24,29.2
Immortal 1,85,3,26.2
Immortal 1,311,11,28.1
Immortal 1,766,22,27.7
Immortal 1,75,3,17.1
Immortal 1,658,18,19.2
Immortal 1,136,4,33.1
Immortal 1,137,5,17.9
Immortal 1,593,27,23.7
Immortal 1,909,27,24.4
Immortal 1,306,7,22.5
Immortal 1,113,3,25.0
Immortal 1,543,12,27.6
Immortal 1,359,8,26.9
Immortal 1,95,2,34.6
Immortal 1,85,2,23.2
Immortal 1,413,11,26.0
Immortal 1,74,3,16.9
Immortal 1,372,15,23.9
Immortal 1,198,8,26.2
Immortal 1,"1,256",42,20.5
Immortal 1,587,17,23.9
Immortal 1,37,2,14.2
Immortal 1,189,6,21.0
Immortal 1,"1,427",44,24.4
Immortal 1,216,8,26.3
Immortal 1,434,15,19.1
Immortal 1,238,8,17.6
Immortal 1,"1,324",53,25.0
Immortal 1,93,4,28.0
Immortal 1,833,28,21.5
Immortal 1,750,22,32.3
Immortal 1,364,13,24.3
Immortal 1,"1,035",38,23.3
Immortal 1,"2,165",63,24.3
Immortal 1,228,8,28.8
Immortal 1,298,9,19.0
Immortal 1,266,6,27.5
Immortal 1,"1,265",33,24.6
Immortal 1,272,11,27.1
Immortal 1,"1,453",40,23.4
Immortal 1,574,16,27.0
Immortal 1,621,15,25.5
Immortal 1,289,14,19.8
Immortal 1,"1,285",32,18.5
Immortal 1,234,7,23.9
Immortal 1,62,3,20.4
Immortal 1,519,18,19.0
Immortal 1,490,15,13.4
Immortal 1,455,13,19.2
Immortal 1,649,19,26.3
Immortal 1,62,4,15.8
Immortal 1,191,9,31.7
Immortal 1,939,36,18.5
Immortal 1,493,16,28.1
Immortal 1,458,13,30.2
Immortal 1,485,16,23.6
Immortal 1,32,2,13.3
Immortal 1,166,6,14.9
Immortal 1,384,12,24.2
Immortal 1,218,7,29.6
Immortal 1,152,6,16.2
Immortal 1,87,3,16.4
Immortal 1,"1,110",45,16.4
Immortal 1,157,6,17.0
Immortal 1,144,6,19.0
Immortal 1,668,24,23.2
Immortal 1,193,6,29.2
Immortal 1,397,16,11.4
Immortal 1,598,25,12.4
Immortal 1,99,4,17.0
Immortal 1,415,15,22.0
Immortal 1,321,10,20.5
Immortal 1,532,18,25.7
Immortal 1,421,13,26.3
Immortal 1,520,17,16.6
Immortal 1,561,20,19.4
Immortal 1,46,2,21.7
Immortal 1,120,4,13.0
Immortal 1,507,15,18.6
Immortal 1,42,2,23.1
Immortal 1,344,12,18.8
Immortal 1,157,6,24.3
Immortal 1,729,25,24.4
Immortal 1,388,11,21.5
Immortal 1,191,7,21.1
Immortal 1,61,2,32.7
Immortal 1,144,4,24.1
Immortal 1,558,14,17.5
Immortal 1,"2,335",59,20.8
Immortal 1,44,2,25.6
Immortal 1,267,7,15.5
Immortal 1,173,4,25.7
Immortal 1,29,1,32.5
Immortal 1,"1,621",46,17.5
Immortal 1,24,1,21.8
Immortal 1,87,1,32.9
Immortal 1,330,11,21.2
Immortal 1,403,16,18.8
Immortal 1,345,13,13.6
Immortal 1,556,21,21.8
Immortal 1,74,2,30.7
Immortal 1,"1,140",44,15.7
Immortal 1,322,10,23.8
Immortal 1,560,18,22.6
Immortal 1,"2,636",78,27.7
Immortal 1,854,36,13.2
Immortal 1,261,9,18.8
Immortal 1,503,21,24.0
Immortal 1,521,14,21.9
Immortal 1,343,10,24.9
Immortal 1,553,16,13.0
Immortal 1,414,16,23.2
Immortal 1,387,13,16.1
Immortal 1,930,34,19.0
Immortal 1,708,20,30.8
Immortal 1,628,19,20.9
Immortal 1,49,2,18.6
Immortal 1,430,10,31.5
Immortal 1,"1,013",34,26.7
Immortal 1,199,7,17.8
Immortal 1,570,17,27.3
Immortal 1,692,24,28.0
Immortal 1,25,2,14.8
Immortal 1,214,7,19.6
Immortal 1,493,15,19.1
Immortal 1,206,7,19.8
Immortal 1,"2,014",64,24.1
Immortal 1,711,20,25.8
Immortal 1,622,21,19.2
Immortal 1,167,6,20.2
Immortal 1,452,14,21.1
Immortal 1,200,6,15.4
Immortal 1,"1,072",31,31.1
Immortal 1,51,2,26.5
Immortal 1,"1,744",61,15.5
Immortal 1,559,15,21.8
Immortal 1,485,16,23.1
Immortal 1,78,3,37.2
Immortal 1,172,5,25.9
Immortal 1,159,6,21.0
Immortal 1,612,23,17.0
Immortal 1,949,30,33.1
Immortal 1,248,9,24.6
Immortal 1,544,18,21.1
Immortal 1,610,21,23.4
Immortal 1,36,2,29.8
Immortal 1,650,20,30.9
Immortal 1,620,18,15.0
Immortal 1,602,21,11.4
Immortal 1,522,15,34.4
Immortal 1,298,14,22.2
Immortal 1,408,14,11.5
Immortal 1,792,27,20.9
Immortal 1,768,22,24.7
Immortal 1,461,15,23.3
Immortal 1,"1,324",33,27.0
Immortal 1,"1,256",41,16.2
Immortal 1,618,20,22.1
Immortal 1,583,19,22.2
Immortal 1,507,12,22.4
Immortal 1,"1,157",34,24.4
Immortal 1,79,3,24.2
Immortal 1,"1,028",35,19.2
Immortal 1,41,2,23.2
Immortal 1,183,6,15.8
Immortal 1,209,6,23.0
Immortal 1,58,2,38.5
Immortal 1,"1,115",31,30.1
Immortal 1,499,15,22.0
Immortal 1,67,3,19.5
Immortal 1,323,12,26.0
Immortal 1,"1,014",34,20.1
Immortal 1,487,19,25.6
Immortal 1,"1,293",46,21.2
Immortal 1,364,16,18.1
Immortal 1,50,2,17.4
Immortal 1,273,10,24.7
Immortal 1,347,13,23.5
Immortal 1,891,25,25.5
Immortal 1,729,25,24.9
Immortal 1,"1,148",45,18.6
Immortal 1,202,9,16.8
Immortal 1,"2,073",67,26.9
Immortal 1,36,2,16.7
Immortal 1,380,9,23.5
Immortal 1,216,8,17.6
Immortal 1,186,7,26.7
Immortal 1,366,12,19.5
Immortal 1,"1,967",64,21.3
Immortal 1,724,25,23.6
Immortal 1,187,7,25.0
Immortal 1,"1,695",54,22.7
Immortal 1,227,8,26.7
Immortal 1,97,3,27.9
Immortal 1,237,12,21.3
Immortal 1,377,16,32.3
Immortal 1,569,17,14.2
Immortal 1,670,20,20.4
Immortal 1,"1,799",56,28.2
Immortal 1,"1,477",50,22.1
Immortal 1,388,8,19.6
Immortal 1,642,26,24.1
Immortal 1,899,28,18.4
Immortal 1,429,21,23.2
Immortal 1,149,6,15.4
Immortal 1,"1,059",36,21.4
Immortal 1,173,3,19.0
Immortal 1,900,37,19.4
Immortal 1,562,21,22.1
Immortal 1,129,7,18.9
Immortal 1,605,20,29.5
Immortal 1,805,24,29.8
Immortal 1,567,19,15.7
Immortal 1,"1,054",34,27.1
Immortal 1,657,22,16.9
Immortal 1,369,13,22.2
Immortal 1,746,21,17.5
Immortal 1,332,12,19.3
Immortal 1,699,21,23.9
Immortal 1,803,30,25.3
Immortal 1,"1,389",41,29.8
Immortal 1,330,10,25.6
Immortal 1,286,9,27.3
Immortal 1,931,29,23.4
Immortal 1,658,16,19.6
Immortal 1,"1,501",51,24.2
Immortal 1,383,15,22.4
Immortal 1,"1,928",72,23.9
Immortal 1,320,13,24.3
Immortal 1,503,16,18.8
Immortal 1,579,17,26.4
Immortal 1,"1,350",45,25.4
Immortal 1,605,17,23.4
Immortal 1,380,13,15.5
Immortal 1,124,6,23.2
Immortal 1,731,18,22.6
Immortal 1,"1,281",39,32.0
Immortal 1,293,10,18.8
Immortal 1,134,4,27.1
Immortal 1,179,5,33.9
Immortal 1,476,14,29.8
Immortal 1,145,6,16.0
Immortal 1,"1,304",35,13.5
Immortal 1,307,11,17.9
Immortal 1,612,17,19.9
Immortal 1,70,4,21.0
Immortal 1,143,5,16.0
Immortal 1,319,10,25.0
Immortal 1,973,35,24.7
Immortal 1,"1,127",37,23.9
Immortal 1,112,5,27.6
Immortal 1,587,12,25.7
Immortal 1,189,5,27.3
Immortal 1,39,2,24.6
Immortal 1,110,3,35.5
Immortal 1,15,1,16.0
Immortal 1,376,9,21.1
Immortal 1,760,28,24.6
Immortal 1,163,6,31.4
Immortal 1,242,7,25.2
Immortal 1,"3,234",100,24.0
Immortal 1,"1,220",45,17.9
Immortal 1,353,12,30.2
Immortal 1,199,5,20.9
Immortal 1,752,19,23.4
Immortal 1,568,14,22.5
Immortal 1,216,8,22.5
Immortal 1,80,3,21.8
Immortal 1,312,12,20.2
Immortal 1,305,12,17.4
Immortal 1,982,27,26.1
Immortal 1,572,17,20.9
Immortal 1,918,26,15.9
Immortal 1,140,4,16.6
Immortal 1,359,14,21.2
Immortal 1,173,5,29.7
Immortal 1,464,14,28.2
Immortal 1,36,2,29.5
Immortal 1,"1,016",33,14.2
Immortal 1,808,22,20.9
Immortal 1,492,14,24.1
Immortal 1,504,14,32.5
Immortal 1,"1,365",43,16.7
Immortal 1,"1,171",32,21.8
Immortal 1,488,15,28.3
Immortal 1,432,12,16.6
Immortal 1,88,3,24.2
Immortal 1,265,10,21.8
Immortal 1,106,4,18.1
Immortal 1,"1,377",48,21.6
Immortal 1,115,5,19.2
Immortal 1,"2,069",61,29.1
Immortal 1,227,9,16.9
Immortal 1,"1,878",58,29.5
Immortal 1,"1,014",33,23.0
Immortal 1,138,9,18.4
Immortal 1,99,4,24.5
Immortal 1,687,23,29.6
Immortal 1,115,4,28.9
Immortal 1,"1,402",34,28.5
Immortal 1,270,11,19.7
Immortal 1,654,27,17.9
Immortal 1,176,7,21.8
Immortal 1,"2,042",59,23.3
Immortal 1,515,15,20.3
Immortal 1,990,33,19.5
Immortal 1,350,13,19.6
Immortal 1,775,23,18.8
Immortal 1,810,25,25.7
Immortal 1,919,25,30.0
Immortal 1,981,31,20.0
Immortal 1,709,23,17.3
Immortal 1,396,14,21.3
Immortal 1,"1,264",39,20.1
Immortal 1,"1,351",36,22.2
Immortal 1,487,14,25.1
Immortal 1,889,26,30.6
Immortal 1,292,11,18.7
Immortal 1,"1,230",33,30.3
Immortal 1,361,10,23.1
Immortal 1,456,16,26.0
Immortal 1,93,3,32.7
Immortal 1,596,18,21.5
Immortal 1,700,22,26.1
Immortal 1,695,25,24.6
Immortal 1,"1,339",36,27.4
Immortal 1,497,20,23.6
Immortal 1,933,31,28.1
Immortal 1,705,26,34.5
Immortal 1,195,7,18.7
Immortal 1,85,4,28.0
Immortal 1,286,10,19.4
Immortal 1,918,34,22.7
Immortal 1,600,19,24.1
Immortal 1,"1,829",68,20.7
Immortal 1,986,36,19.1
Immortal 1,528,22,15.6
Immortal 1,954,33,36.6
Immortal 1,502,17,18.2
Immortal 1,602,19,34.8
Immortal 1,45,3,18.4
Immortal 1,84,4,31.5
Immortal 1,"1,028",32,22.5
Immortal 1,211,7,21.9
Immortal 1,959,28,19.2
Immortal 1,"3,237",93,30.0
Immortal 1,98,4,17.6
Immortal 1,457,18,15.4
Immortal 1,446,16,22.9
Immortal 1,117,5,25.0
Immortal 1,951,32,21.2
Immortal 1,614,24,22.3
Immortal 1,623,20,28.3
Immortal 1,745,23,29.7
Immortal 1,366,10,26.1
Immortal 1,"1,420",38,25.8
Immortal 1,163,6,24.8
Immortal 1,795,23,22.7
Immortal 1,542,18,25.7
Immortal 1,334,13,20.3
Immortal 1,523,16,22.7
Immortal 1,499,15,21.3
Immortal 1,122,7,20.9
Immortal 1,30,2,35.2
Immortal 1,529,15,25.5
Immortal 1,130,4,31.2
Immortal 1,111,3,22.2
Immortal 1,201,5,42.3
Immortal 1,430,11,24.6
Immortal 1,111,4,18.9
Immortal 1,57,2,29.4
Immortal 1,11,1,21.0
Immortal 1,555,17,21.2
Immortal 1,558,14,28.3
Immortal 1,128,5,24.3
Immortal 1,95,3,20.8
Immortal 1,142,4,25.0
Immortal 1,"1,064",26,23.7
Immortal 1,50,2,23.1
Immortal 1,195,5,21.2
Immortal 1,131,7,24.1
Immortal 1,714,22,17.5
Immortal 1,"1,515",49,20.7
Immortal 1,"1,394",42,26.4
Immortal 1,179,7,21.7
Immortal 1,"1,307",41,26.8
Immortal 1,628,21,25.8
Immortal 1,303,10,23.2
Immortal 1,"1,095",34,22.4
Immortal 1,168,7,20.6
Immortal 1,237,10,22.6
Immortal 1,218,7,23.4
Immortal 1,642,21,21.1
Immortal 1,591,20,20.5
Immortal 1,995,29,19.0
Immortal 1,811,24,29.0
Immortal 1,364,12,16.5
Immortal 1,71,4,23.8
Immortal 1,308,11,20.3
Immortal 1,"1,539",44,20.8
Immortal 1,614,17,25.7
Immortal 1,185,7,23.7
Immortal 1,896,27,25.3
Immortal 1,105,5,24.5
Immortal 1,160,5,23.0
Immortal 1,65,3,23.9
Immortal 1,160,5,23.0
Immortal 1,65,3,23.9
Immortal 1,623,22,26.5
Immortal 1,"1,604",49,30.6
Immortal 1,202,7,25.2
Immortal 1,"1,228",37,21.6
Immortal 1,708,27,23.4
Immortal 1,201,7,12.7
Immortal 1,881,31,27.4
Immortal 1,"1,077",34,34.6
Immortal 1,858,28,24.2
Immortal 1,194,7,29.2
Immortal 1,843,26,27.9
Immortal 1,114,5,21.1
Immortal 1,466,15,30.3
Immortal 1,693,22,24.1
Immortal 1,342,11,27.6
Immortal 1,294,12,25.4
Immortal 1,710,24,15.8
Immortal 1,218,7,27.0
Immortal 1,223,9,16.3
Immortal 1,"1,044",41,18.0
Immortal 1,494,22,15.9
Immortal 1,374,15,25.3
Immortal 1,"1,055",33,21.1
Immortal 1,"1,393",34,24.8
Immortal 1,"1,134",36,21.6
Immortal 1,467,17,20.4
Immortal 1,"1,656",58,34.3
Immortal 1,223,8,24.4
Immortal 1,517,20,25.4
Immortal 1,949,27,19.9
Immortal 1,105,4,21.6
Immortal 1,924,30,23.4
Immortal 1,707,21,27.8
Immortal 1,"1,433",41,19.1
Immortal 1,73,4,24.5
Immortal 1,177,7,24.2
Immortal 1,151,4,20.7
Immortal 1,716,24,20.1
Immortal 1,962,29,22.4
Immortal 1,130,5,21.5
Immortal 1,492,17,23.9
Immortal 1,90,5,19.7
Immortal 1,140,6,25.9
Immortal 1,485,16,24.7
